id_cliente,tipo_cliente,edad_cliente,customer_country,customer_region,tenure,importe_medio_mensual,desviacion_estandar_mensual,media_transacciones_al_dia,numero_fraudes_ultimo_ano,id_cuenta,cuenta_origen,estado_cuenta,saldo_actual,saldo_medio_30_dias,volumen_entrante_30_dias,volumen_saliente_30_dias,numero_transferencias_recibidas_7_dias,numero_transferencias_enviadas_7_dias,id_tarjeta,estado_tarjeta,fecha_creacion_tarjeta,antiguedad_tarjeta_dias,limite_importe_transacciones,veces_superar_limite_7_dias,id_transaccion,tipo_transaccion,fecha_hora,is_night,is_weekend,tiempo_desde_ultima_transaccion,numero_transacciones_ultima_hora,importe_transaccion,metodo_autenticacion,numero_pin_disponibles,identificador_dispositivo_fingerprint,dispositivo_reconocido,operacion_pais,operacion_region,direccion_ip_origen,geolocalizacion,cuenta_destino,destino_alto_riesgo,IS_FRAUD
ab75c2c3-30b,persona,42,ES,Norte,784,301.78,327.56,2.97,0,d9b216cc-979,ES783731571389,activa,1802.41,1669.1,1916.69,533.42,4,4,16dc73fa-a0b,activa,2026-05-06,16,5000,0,d9115cdd-d06,tarjeta,2026-02-02 04:39:40,1,0,14036,2,133.48,3DS,2,5cc07e61-e921-40,1,ES,Norte,86.183.97.89,"39.4699,-0.3763",ES723479202452,0,0
40a8e237-49a,persona,74,FR,Normandía,1730,1536.66,610.03,1.66,0,33ef1861-a79,ES406199834012,activa,1700.94,1276.88,12075.13,4014.29,0,2,dc1e5f25-513,activa,2021-09-27,1698,2000,0,eb579825-90c,tarjeta,2026-03-11 22:06:22,0,0,0,3,47.3,3DS,3,f877032e-412e-4c,0,FR,Normandía,90.229.48.120,"48.8566,2.3522",ES157035674942,0,0
8a052a8e-cf1,persona,81,DE,Baviera,3010,1900.14,244.89,7.61,1,6e795bb5-a9c,ES643270638564,activa,1017.67,1024.18,11027.09,6255.42,3,4,a5ca963c-8a2,activa,2024-06-20,701,5000,1,1f480502-774,tarjeta,2025-12-21 11:58:32,0,1,0,3,307.05,contactless,2,ea4c6bb3-6204-4b,1,DE,Baviera,87.123.73.244,"48.1351,11.5820",ES313957274422,0,0
ae6a51b9-3fe,empresa,70,DE,Berlín,3231,140.0,748.93,3.22,0,34d53a8c-8a9,ES891448118729,activa,4327.63,3703.09,2278.42,1150.34,2,1,507971c6-e80,activa,2022-01-03,1600,2000,1,5382031e-1b3,tarjeta,2026-05-21 15:04:05,0,0,17035,1,405.54,huella,3,c6771f26-f480-4a,1,DE,Berlín,87.54.118.111,"52.5200,13.4050",ES401262835339,0,0
9c4ae49d-993,autónomo,82,DE,Hesse,301,265.96,94.18,5.45,0,307028eb-440,ES674103575267,activa,705.38,512.04,154.98,742.85,6,2,af0fc476-d81,activa,2024-03-09,804,5000,0,6e507d1f-aa8,transferencia,2026-05-03 13:20:34,0,1,13047998,5,43.03,3DS,1,d5c79295-39ac-4c,1,DE,Hamburgo,87.171.108.146,"52.5200,13.4050",ES272344631019,1,0
2900ad6a-0d4,persona,63,ES,Oeste,1071,143.04,238.09,7.24,1,fd54b00f-d75,ES592563590981,activa,122.12,141.69,3895.51,4178.14,3,1,30a14bc2-059,activa,2025-10-03,231,5000,0,4bb7f952-829,transferencia,2026-02-01 14:47:37,0,1,48687,1,270.42,3DS,3,74b03e78-979c-42,0,ES,Oeste,86.232.3.233,"40.4168,-3.7038",ES867929362496,1,0
a0e97932-471,empresa,75,US,Florida,87,1046.06,1571.13,1.7,0,9d061cd3-27c,ES637352786169,activa,333.4,379.82,19589.25,19751.41,3,2,0dcbcde2-6bc,activa,2022-02-25,1547,5000,0,9a7b7e83-43f,tarjeta,2026-01-09 09:31:10,0,0,0,1,1098.4,3DS,2,c69e3052-4175-4e,1,FR,Bretaña,90.46.162.130,"45.7640,4.8357",ES156135969884,0,0
b44fb7b2-e11,empresa,27,PT,Lisboa,780,59.96,50.44,2.04,0,e09eb704-fca,ES306210463213,bloqueada,3232.32,2959.23,3183.59,20467.32,4,3,4dbc267d-4d3,activa,2024-05-04,748,1000,1,54f57cb7-ab9,tarjeta,2026-03-07 21:05:07,0,1,7654551,0,32.04,contactless,2,e4856817-e2b2-41,1,PT,Lisboa,85.156.123.83,"41.1579,-8.6291",ES812910393011,0,0
b3a3d147-003,persona,28,FR,Bretaña,1833,803.86,776.53,5.61,1,387aecdf-d0b,ES983258554279,activa,12463.09,12348.94,957.18,4129.62,2,3,dc11f271-4d5,activa,2024-01-15,858,1000,0,25530a8e-71c,tarjeta,2025-12-07 10:19:56,0,1,0,1,113.31,3DS,2,28d53ca1-0b33-40,1,FR,Bretaña,90.234.80.234,"43.2965,5.3698",ES305886667072,0,0
7c59e673-890,persona,76,DE,Baviera,1481,1601.72,206.95,5.63,2,66ff7d1c-c91,ES713831110416,activa,639.61,670.81,2474.65,2051.3,5,3,3419b13c-dd7,activa,2024-03-16,797,500,0,a8f984a5-37e,tarjeta,2025-12-17 01:21:06,1,0,0,0,224.2,PIN,2,9cd010fb-1909-48,1,IT,Campania,95.33.223.204,"40.8518,14.2681",ES905480706036,1,0
3941c5b5-a33,persona,43,ES,Norte,951,477.41,605.49,4.33,0,7e4d296c-ba8,ES979943971393,suspendida,783.1,942.45,201.92,46226.23,0,3,4fc6a4ae-b89,activa,2024-10-05,594,2000,1,9d22e87b-d2f,tarjeta,2026-04-15 22:08:35,0,0,5674279,1,372.93,huella,1,05e0d2f4-a38c-4d,1,ES,Norte,86.15.174.143,"39.4699,-0.3763",ES242283723493,0,0
1164371f-925,persona,76,ES,Sur,3053,1809.15,124.0,1.8,0,ea082c9d-249,ES476305936775,activa,7894.02,6628.67,12644.9,33103.81,2,1,bb2dbdc0-a61,caducada,2022-02-17,1555,1000,0,de7cb73f-98b,tarjeta,2025-12-07 06:55:36,0,1,4605,1,155.81,3DS,3,97b41dc0-ef46-4f,0,ES,Sur,86.70.72.146,"40.4168,-3.7038",ES708204178485,0,0
164125ac-0c1,autónomo,60,ES,Centro,1891,121.19,264.92,1.33,1,6e9f5090-7d1,ES167402277447,activa,11252.61,11881.08,877.74,1726.5,1,1,b7a0351a-99f,bloqueada,2025-11-14,189,500,1,32dda3d6-1b1,transferencia,2026-01-17 06:21:02,0,1,0,2,29.06,3DS,2,8b7ee480-71f6-4c,1,ES,Centro,86.86.20.131,"41.3874,2.1686",ES548149808528,0,0
e51eca76-af4,persona,83,BR,São Paulo,587,443.51,821.9,6.04,0,750f8bf3-39f,ES646269150438,activa,1612.9,1140.47,806.89,2320.81,6,1,c5edaaa9-c99,caducada,2024-09-01,628,3000,0,6480276e-734,tarjeta,2026-02-15 06:52:20,0,1,5987903,4,250.99,PIN,2,53040e88-17e2-45,1,BR,São Paulo,177.124.182.149,"-19.9167,-43.9345",ES651745304014,0,0
0cea73b8-e30,premium,76,IT,Lazio,1290,919.7,489.88,2.12,1,ec6be599-24a,ES655660631970,activa,136.37,97.07,10435.46,30157.53,2,1,be6b05ce-ea8,activa,2022-05-06,1477,2000,0,ec70f672-537,tarjeta,2026-03-01 17:12:26,0,1,31716,4,15.72,3DS,3,f9d5028c-63e7-48,1,IT,Lazio,95.79.182.185,"45.4642,9.1900",ES345473413046,1,1
d43f6341-089,autónomo,56,ES,Oeste,223,972.99,124.54,3.45,0,12023bb8-9ae,ES186084501445,activa,2131.0,2175.59,8934.3,8109.93,1,1,75fb152a-3ee,bloqueada,2024-06-03,718,1000,0,7369b5cf-a7b,tarjeta,2026-01-28 05:47:07,1,0,64982,1,1794.99,3DS,2,8f39885f-642c-49,1,ES,Oeste,86.96.135.84,"39.4699,-0.3763",ES583419829045,0,0
95b80f8e-3a9,empresa,51,ES,Oeste,573,272.69,176.26,2.17,0,3613ddf2-d22,ES179564132185,activa,424.03,479.59,5596.42,863.67,4,3,64848564-028,robada,2022-05-28,1455,2000,1,a0f9f25d-97a,tarjeta,2026-01-04 16:01:57,0,1,1093398,3,56.86,3DS,2,f3533af2-899a-4b,1,ES,Oeste,86.62.110.156,"41.3874,2.1686",ES701000778657,0,0
83b20fd8-bf3,persona,70,BR,Minas Gerais,60,68.16,61.4,5.93,0,f61b1394-1fc,ES951673470190,activa,407.65,385.1,2360.41,1764.61,4,3,9377adb7-041,activa,2023-08-21,1005,1000,0,eb1b6234-6d8,tarjeta,2026-03-14 08:47:19,0,1,0,0,18.27,3DS,1,aec692ca-2756-42,0,BR,Minas Gerais,177.167.31.45,"-19.9167,-43.9345",ES267719978028,0,0
3c8fd4bd-a56,empresa,27,ES,Sur,225,718.45,583.68,2.91,0,c83dba9c-c5b,ES178004277946,activa,1043.57,1130.37,3765.09,733.32,2,0,3a74179d-5b8,activa,2024-01-17,856,500,0,d880cd85-fd5,tarjeta,2025-11-28 23:04:02,1,0,0,1,74.26,3DS,2,1c74c301-4dbb-4f,1,ES,Sur,86.3.93.81,"37.3891,-5.9845",ES756814269623,1,0
84261dda-220,autónomo,72,ES,Centro,2207,165.42,455.96,3.4,1,427e468d-fbf,ES114657538860,activa,590.13,588.04,1822.74,125954.39,2,5,967a67c2-860,activa,2026-03-11,72,1000,0,4b5da5ff-9fb,tarjeta,2026-02-19 07:33:50,0,0,2075362,2,143.47,firma,2,546dbfda-b389-47,1,ES,Centro,86.254.30.192,"41.3874,2.1686",ES141107143485,0,0
44703e5e-44e,empresa,44,ES,Norte,2889,30.79,199.17,3.27,1,70289aed-568,ES845133121183,suspendida,67.32,52.49,5060.8,7677.99,2,1,7457fe6f-fc8,activa,2023-06-28,1059,1000,0,b1efd24c-a26,tarjeta,2026-02-28 10:38:30,0,1,5255,1,484.72,firma,2,37d51efc-6ad2-4a,1,ES,Norte,86.168.116.33,"37.3891,-5.9845",ES724598368881,0,0
90daa13a-645,autónomo,31,IT,Campania,2842,575.87,369.84,2.17,1,92168b65-762,ES535823807557,activa,212.13,153.71,5335.03,1925.31,6,2,59a634b3-229,activa,2025-04-17,400,1000,0,c7798362-784,transferencia,2026-03-21 13:59:01,0,1,73376,4,161.62,3DS,2,581129b1-d1ed-42,1,IT,Campania,95.61.81.241,"45.4642,9.1900",ES593669507869,0,0
97234352-10b,autónomo,26,PT,Lisboa,266,560.39,236.61,10.55,1,d0c6c449-8a4,ES202359687362,activa,117.48,142.12,6446.55,11236.76,1,1,94956b9a-904,activa,2022-08-12,1379,2000,0,3a9442ef-2c8,transferencia,2026-01-25 06:56:37,0,1,38974,3,443.28,PIN,3,07a16bd8-6e20-49,1,PT,Lisboa,85.222.212.180,"38.7223,-9.1393",ES923790445795,0,0
9e85bdf0-440,premium,44,ES,Sur,72,2015.36,613.16,3.32,0,97f67674-8f3,ES221529677181,activa,3297.31,3123.14,534.25,1960.03,5,2,f90417af-fb1,activa,2021-07-09,1778,2000,0,80990e01-303,tarjeta,2026-02-11 17:06:30,0,0,22232,1,66.16,3DS,1,d219aac8-356c-41,1,ES,Sur,86.108.44.171,"37.3891,-5.9845",ES889478250231,0,0
b6153d94-d92,persona,42,BR,Río,3042,250.31,671.24,3.44,1,0c1eb2b5-89b,ES379598918878,activa,215.05,156.84,993.27,2972.41,3,1,4fe99284-ef9,activa,2023-01-28,1210,500,1,30adf90b-27c,tarjeta,2026-02-16 13:50:40,0,0,830833,1,132.23,PIN,2,5ebd134e-0473-48,0,BR,Río,177.135.102.171,"-19.9167,-43.9345",ES583419829045,0,0
c79b558f-03a,persona,35,DE,Baviera,2028,313.6,740.36,1.43,1,57001646-1ec,ES298552938063,activa,7557.64,5379.67,2368.26,2039.54,0,2,6ab2ec6e-3fb,activa,2023-10-08,957,2000,1,cad8ab81-615,tarjeta,2026-02-19 18:16:22,0,0,53123,3,233.84,huella,2,0e04341c-c38d-41,1,DE,Baviera,87.18.128.19,"53.5511,9.9937",ES681588794311,1,0
924de7b6-a65,persona,51,BR,Río,3436,57.34,95.8,5.2,0,e3d17253-0e1,ES498402771637,activa,154.6,125.46,718.65,1767.95,4,1,00e28af1-bce,activa,2025-07-27,299,5000,1,ec3757d6-321,tarjeta,2026-02-12 22:56:59,0,0,18564,1,1102.29,3DS,3,b955b4df-6e81-43,1,BR,Minas Gerais,177.135.77.108,"-19.9167,-43.9345",ES374198222342,0,0
bd326e00-647,autónomo,33,BR,Minas Gerais,3309,373.51,1123.28,1.62,3,bac5683d-647,ES853772957735,cerrada,1444.94,1842.71,3181.63,6964.32,4,2,e427f8f6-2cf,activa,2023-01-02,1236,5000,0,1ea93e80-135,tarjeta,2026-02-08 09:11:08,0,1,82199,2,126.51,firma,3,3a6e4427-f587-47,1,BR,Minas Gerais,177.245.122.38,"-23.5505,-46.6333",ES487228767143,0,0
7b830705-dc9,premium,38,ES,Sur,2900,544.53,615.08,1.84,0,eec0d65d-501,ES538260778417,activa,1088.3,874.56,5200.28,613.42,4,1,6a1266c9-882,activa,2023-12-08,896,3000,0,72cd437d-cca,tarjeta,2026-01-31 08:03:26,0,1,2937444,1,65.75,firma,3,6cf5a3ac-69ac-46,1,ES,Sur,86.201.183.31,"41.3874,2.1686",ES696278575326,0,0
4066e11c-3a3,premium,51,ES,Centro,2409,1003.52,323.99,4.3,0,d3e6ca2f-ae7,ES326140368633,activa,2377.63,3050.12,32521.59,628.19,2,1,49f82595-266,activa,2024-04-07,775,2000,0,94343f6a-188,tarjeta,2026-04-26 04:35:24,1,1,62716,4,7.29,3DS,2,4f6b2c94-8ca3-43,1,ES,Centro,86.145.143.85,"37.3891,-5.9845",ES457730242318,0,0
b39ed199-863,persona,73,ES,Sur,1139,38.17,365.68,0.66,2,b08e6f37-a92,ES129320757036,activa,1059.23,1081.8,11209.72,2829.68,2,1,4accbe1f-396,activa,2025-09-03,261,1000,1,b786ee6e-884,tarjeta,2026-02-25 14:02:46,0,0,2190656,0,99.95,PIN,3,9428c6f7-e00d-4d,1,ES,Oeste,86.175.174.195,"37.3891,-5.9845",ES565389942747,0,0
60abd3be-46d,empresa,84,GB,Escocia,2872,24.88,639.94,1.96,0,68a86e22-915,ES563695229654,activa,174.61,161.04,6073.76,2479.5,3,2,35912b8a-a38,activa,2025-01-05,502,1000,0,da988eeb-0ad,tarjeta,2026-01-21 12:44:59,0,0,64185,4,15.37,huella,2,6c6d5e3c-21e0-4d,1,GB,Escocia,81.143.183.227,"51.5074,-0.1278",ES269416673996,1,1
81a04d7a-62f,empresa,62,IT,Campania,2675,434.6,710.25,1.72,0,e84f96c1-270,ES501189481958,activa,455.09,548.39,2452.03,1141.93,2,0,5910d937-27a,activa,2025-11-27,176,1000,0,f422af57-807,tarjeta,2026-01-12 23:41:25,1,0,1528913,2,20.11,3DS,2,0142f160-be80-4e,0,IT,Campania,95.128.38.97,"45.4642,9.1900",ES716945425785,0,0
5deb8509-5a4,empresa,35,PT,Algarve,3444,313.08,568.4,13.09,0,f18f94b5-ce4,ES651203567689,activa,4385.47,4631.7,21802.4,18864.68,4,1,1cb3d24a-a9a,activa,2024-03-04,809,1000,0,9efe19aa-5f0,tarjeta,2026-02-03 05:18:18,1,0,65367,0,218.81,huella,2,ee245858-1a17-42,0,PT,Algarve,85.145.111.245,"41.1579,-8.6291",ES126212334963,0,0
3aedda55-953,empresa,45,DE,Berlín,939,2759.22,251.37,4.25,1,4de9fed1-6b1,ES116612821072,activa,464.83,408.51,164.99,4823.35,1,2,15acefc3-334,activa,2026-05-20,2,500,0,28ef4a9a-9ef,tarjeta,2025-11-25 18:31:21,0,0,55290,2,2301.5,3DS,3,dadb31d5-0999-48,1,ES,Norte,86.89.72.80,"40.4168,-3.7038",ES654933561114,0,0
442c6630-f9d,empresa,31,FR,Provence,47,508.56,264.86,1.44,0,721eed77-4b0,ES168828886791,suspendida,31043.79,38304.47,373.19,5188.16,2,4,41303613-ac4,activa,2024-11-20,548,2000,0,a1244338-4cd,tarjeta,2025-12-25 20:09:52,0,0,25384,1,701.53,firma,1,dd54a178-ca23-45,1,FR,Provence,90.201.153.180,"43.2965,5.3698",ES647076842573,0,0
19e9dfbb-874,persona,62,ES,Oeste,3083,370.7,186.85,2.62,0,82c5a54c-962,ES674432176268,activa,845.9,957.19,99.64,250.35,3,1,0b6231e8-ff0,activa,2022-06-01,1451,500,1,674cf6b9-8d3,transferencia,2026-02-14 17:44:42,0,1,0,4,87.17,firma,2,5424ca0f-2e2c-4e,1,ES,Oeste,86.200.219.18,"39.4699,-0.3763",ES347811301652,0,0
d1529ccc-a38,premium,68,ES,Centro,2416,144.79,372.29,0.76,0,c0edfb87-6ba,ES158816396140,activa,718.17,621.95,101.15,784.63,3,1,fa9c5d0f-ae9,activa,2022-12-27,1242,500,0,bf95aedb-fc0,transferencia,2026-01-05 08:52:11,0,0,3221199,1,90.58,3DS,2,e93575de-95fa-49,1,ES,Centro,86.150.208.19,"41.3874,2.1686",ES651745304014,0,0
34ad5fbe-95c,persona,28,FR,Normandía,3015,1491.59,311.34,1.93,0,c5c3c4a7-dd9,ES119771299781,activa,154.47,166.18,6023.53,2736.73,4,1,dbbaaadd-2a5,activa,2026-05-09,13,2000,0,91898386-79f,transferencia,2026-01-11 13:13:44,0,1,0,3,75.89,3DS,2,7703d184-986f-49,1,FR,Normandía,90.198.50.146,"48.8566,2.3522",ES917382180814,0,0
4b93d1fe-3a7,empresa,72,ES,Este,1692,555.6,212.12,1.06,1,5e717780-0d3,ES374753550646,activa,4023.51,3595.06,1426.86,42150.84,1,2,49e3bb38-c77,activa,2023-05-30,1088,500,0,c829d0c5-431,transferencia,2026-03-26 06:53:56,0,0,4257,0,2630.39,PIN,1,de8ad3e7-51c2-46,1,ES,Este,86.90.225.15,"40.4168,-3.7038",ES879774439435,0,1
cd21f288-91f,persona,47,DE,Baviera,3333,1290.88,162.47,3.59,0,e8d707c1-48e,ES378581508613,suspendida,5023.67,4982.22,3091.21,6920.6,3,3,6109687a-747,activa,2024-01-09,864,2000,0,486ab442-0a3,tarjeta,2025-12-05 16:59:35,0,0,0,2,201.04,firma,2,50db49fe-487a-4a,1,DE,Baviera,87.21.147.17,"53.5511,9.9937",ES519166504673,1,0
57b9209e-408,persona,81,FR,Normandía,2350,384.57,1502.93,1.95,0,f032ca4d-4fd,ES299591360741,activa,844.46,608.63,17421.39,8208.71,3,6,60c69e8b-a3d,activa,2023-11-24,910,500,1,5234350e-88c,tarjeta,2026-01-29 16:49:18,0,0,1121200,2,131.38,PIN,2,99087ff9-86a1-40,0,FR,Normandía,90.121.174.2,"45.7640,4.8357",ES228188337846,0,0
27324ddf-069,empresa,46,DE,Hamburgo,582,853.11,543.07,1.78,0,efb3813c-a8d,ES832884412126,activa,271.06,293.07,4552.02,1623.96,4,0,ed21408e-cbe,activa,2024-01-05,868,500,0,89518880-689,tarjeta,2026-05-15 00:30:34,1,0,8714128,0,476.07,PIN,3,8cf0dbf2-8e8e-4d,1,DE,Hamburgo,87.153.225.155,"48.1351,11.5820",ES385319880576,0,0
5baecced-4b7,persona,33,FR,Île-de-France,3140,1314.0,173.51,1.7,2,b7c803e4-3b8,ES125533204263,activa,5963.63,6269.39,360.36,3028.96,6,3,807b1623-713,activa,2026-01-23,119,3000,0,1a217fcf-2f9,tarjeta,2025-12-06 23:25:32,1,1,17418,1,323.06,3DS,2,6491fd70-bb8d-48,1,FR,Île-de-France,90.4.117.25,"48.8566,2.3522",ES109749134364,0,0
4419f75c-706,persona,78,PT,Lisboa,2060,1308.08,19.48,3.37,0,35fc91e6-f5f,ES206908179914,activa,1737.16,1900.65,7786.18,1387.05,5,0,ffe4b5d1-d90,robada,2022-10-22,1308,1000,0,af3b2fb2-35b,tarjeta,2026-01-17 03:52:48,1,1,0,0,91.2,firma,1,a402ff7f-a39d-49,1,PT,Algarve,85.62.8.249,"41.1579,-8.6291",ES493450455729,0,0
090e7c2f-b6a,autónomo,39,ES,Sur,523,642.89,922.92,3.36,0,f441214c-abd,ES284454708292,activa,4964.68,4911.79,26319.5,2108.93,1,3,a1d3a61a-6c4,activa,2023-08-20,1006,1000,0,46ee728a-a91,transferencia,2026-05-03 14:08:38,0,1,3741939,4,35.18,PIN,2,521bca14-2f3d-4c,1,ES,Norte,86.227.39.111,"40.4168,-3.7038",ES274272272547,0,0
35af11eb-22f,premium,34,IT,Toscana,871,736.58,375.58,0.91,0,5c8531bf-506,ES196068809414,activa,5177.95,6610.61,4938.87,449.29,4,3,af3d92cb-bb5,activa,2024-07-30,661,5000,1,d0660e98-fc0,tarjeta,2026-02-26 09:43:17,0,0,69184,2,148.47,PIN,2,4bb134db-b6c9-49,1,IT,Toscana,95.105.174.179,"40.8518,14.2681",ES651745304014,0,0
d36050fa-937,persona,49,ES,Sur,1439,875.47,635.73,1.83,2,3ca07211-e12,ES386529321191,activa,155.99,124.05,1468.31,310.25,3,5,e333acc5-d49,activa,2023-07-15,1042,1000,1,08e51545-cc5,transferencia,2026-02-28 13:06:24,0,1,0,3,2374.44,3DS,1,2d218153-e2e6-44,1,ES,Sur,86.248.52.4,"39.4699,-0.3763",ES954649285454,0,0
422437e1-17a,persona,29,GB,Gales,778,167.24,890.03,3.24,0,fc5007b5-5a2,ES456099105911,activa,1702.3,1690.19,2619.66,314.08,9,0,0a781d09-b2b,activa,2022-04-10,1503,3000,1,331a4797-aa0,tarjeta,2026-03-07 02:54:35,1,1,1849220,4,105.71,PIN,3,4ca2aa48-afb7-45,1,GB,Gales,81.236.136.39,"53.4808,-2.2426",ES309418321070,0,0
58c47b47-f7d,persona,82,FR,Provence,852,655.31,121.73,0.81,0,c0e75c37-b7a,ES105452810290,activa,189.48,232.6,8841.37,2611.3,2,3,6b3f46c0-caf,activa,2022-03-25,1519,1000,1,d9215bbe-0f9,tarjeta,2026-03-25 22:58:27,0,0,52202,0,1373.7,contactless,2,0d261363-449d-47,1,FR,Provence,90.166.81.66,"48.8566,2.3522",ES573205108063,0,0
6b760e4f-e83,persona,70,IT,Campania,2596,449.96,63.18,12.32,0,64573790-dea,ES195489727039,activa,1273.01,1438.24,2030.57,15235.06,6,2,2858e346-342,caducada,2024-04-22,760,1000,0,8a74bec6-7d1,tarjeta,2025-12-06 03:34:29,1,1,80507,3,9.12,firma,2,cd964e88-3616-41,1,IT,Campania,95.146.69.217,"40.8518,14.2681",ES726442141251,0,0
c79b558f-03a,persona,35,DE,Baviera,2028,313.6,740.36,1.43,1,57001646-1ec,ES298552938063,activa,7557.64,5379.67,2368.26,2039.54,0,2,6ab2ec6e-3fb,activa,2023-10-08,957,2000,1,fca76d39-46a,tarjeta,2026-04-22 13:45:45,0,0,5340563,4,75.42,huella,3,0bebbe0b-347e-43,0,DE,Baviera,87.189.168.15,"53.5511,9.9937",ES642262225794,0,0
f691622a-77b,persona,37,IT,Lombardía,2838,50.39,10.63,4.35,2,34abfc64-552,ES374154226872,activa,72.93,51.26,4568.3,10399.3,2,3,37096f1f-7f6,robada,2022-03-20,1524,3000,2,6d3fc4b6-6b2,transferencia,2026-01-13 15:33:40,0,0,61044,1,61.3,PIN,1,4ff8089a-cb68-47,1,PT,Oporto,85.0.155.225,"38.7223,-9.1393",ES118539549481,0,0
dc4d6df8-54b,persona,68,FR,Normandía,1920,121.42,203.51,0.74,2,de3cbd7f-6dd,ES467719959494,activa,862.75,778.42,1368.36,1802.22,5,2,39bc128c-aa5,activa,2025-07-16,310,1000,1,448b2ce5-f3d,tarjeta,2026-05-19 21:37:26,0,0,8632767,0,267.13,PIN,2,b4fb2d4e-5fae-4d,1,FR,Normandía,90.223.79.89,"43.2965,5.3698",ES233566272980,0,0
a178181d-f41,persona,30,ES,Centro,3151,408.97,78.84,1.11,0,930ac335-ac6,ES234824906754,bloqueada,988.65,1113.65,29675.19,1607.86,4,2,d24d09aa-c98,extraviada,2024-12-23,515,500,0,a47b5c82-d9f,tarjeta,2026-01-04 04:40:48,1,1,44586,1,164.38,firma,2,aa63d82f-11b6-45,1,ES,Centro,86.99.243.50,"37.3891,-5.9845",ES598079857565,0,1
10140553-eef,premium,35,FR,Bretaña,2286,98.01,705.06,2.48,1,a87870c0-a21,ES244016471067,activa,862.41,828.22,1420.2,606.82,4,3,d1e41f96-ecb,activa,2023-02-19,1188,1000,1,0e00232c-902,tarjeta,2025-12-10 01:56:49,1,0,0,1,237.9,3DS,1,f6da83ce-f133-4d,1,GB,Escocia,81.248.16.136,"55.9533,-3.1883",ES798666146312,0,0
5a0144e6-7b8,empresa,83,FR,Normandía,2258,945.77,471.06,9.06,1,2a56eb9b-112,ES407492546032,bloqueada,1117.98,1004.38,1380.77,3139.01,3,0,a7ae08bf-45b,activa,2022-01-21,1582,2000,0,5241c92c-442,transferencia,2025-12-13 23:59:13,1,1,76885,5,676.51,PIN,2,60c2ff8b-0001-4c,1,FR,Normandía,90.41.55.130,"45.7640,4.8357",ES716945425785,0,1
dca595bf-71d,empresa,46,FR,Provence,1020,1328.1,103.46,0.71,0,0fcee848-930,ES227612853960,activa,8109.75,9698.39,547.62,1320.11,3,0,b3d5562c-9e4,activa,2024-01-03,870,2000,0,02085581-425,transferencia,2025-12-04 19:50:11,0,0,61493,1,1003.11,PIN,3,8429c11c-ce95-4a,1,FR,Normandía,90.132.193.110,"45.7640,4.8357",ES911635487752,0,0
8e67c4b1-444,autónomo,68,FR,Bretaña,3479,280.24,339.23,3.51,0,e9d2076d-6cc,ES807465488496,activa,2014.19,1656.46,6692.08,28.21,3,2,d1c9ef50-d47,activa,2024-07-28,663,5000,0,2216694d-a17,tarjeta,2026-01-29 22:09:11,0,0,0,1,126.66,3DS,2,862c6c1a-4882-4e,1,FR,Bretaña,90.143.126.36,"48.8566,2.3522",ES109749134364,0,0
22ad1e37-f78,persona,68,IT,Toscana,2431,1150.77,508.27,0.69,1,7a36e1d7-dde,ES431515418935,activa,24156.75,30493.39,4377.79,67693.64,2,2,de2595a4-062,activa,2023-03-22,1157,500,0,d1211ce1-38e,tarjeta,2025-11-28 09:43:54,0,0,0,2,114.48,PIN,2,082f42f6-70c8-4d,1,IT,Toscana,95.174.224.252,"45.4642,9.1900",ES526306529787,0,0
9fb17cc1-c6a,persona,18,IT,Lombardía,2559,956.23,1455.97,2.26,0,264ea2a0-f54,ES419555678283,activa,5658.97,5988.79,1749.55,6088.01,1,1,bc522af5-02f,activa,2025-03-06,442,2000,0,f6706f47-b93,tarjeta,2026-03-06 23:59:36,1,0,5178100,2,49.38,PIN,1,04f59bec-dc08-4d,1,IT,Lombardía,95.217.32.143,"45.4642,9.1900",ES899954511141,0,0
0a75924c-9e7,autónomo,41,BR,Minas Gerais,2287,1002.98,89.52,1.94,0,482334e6-805,ES206502649583,activa,1329.58,1638.28,4870.02,2984.48,1,2,d8ec0375-8ba,caducada,2021-05-25,1823,2000,0,7b0a95b8-18c,transferencia,2025-12-29 20:49:26,0,0,0,1,33.85,PIN,2,cffdd5cf-869f-4b,1,BR,Río,177.42.207.231,"-23.5505,-46.6333",ES439850264768,0,0
eed52f32-4c0,empresa,29,ES,Centro,3209,74.81,612.06,1.32,0,a00f930d-b22,ES461634857733,cerrada,787.12,912.04,2015.81,1985.55,2,2,5ed7e808-0d1,activa,2022-01-04,1599,500,0,cbb34082-dc4,tarjeta,2026-01-24 18:45:06,0,1,1183491,4,99.66,PIN,1,ea5d960d-f609-42,1,ES,Centro,86.24.226.143,"37.3891,-5.9845",ES637507272878,0,0
b44fb7b2-e11,empresa,27,PT,Lisboa,780,59.96,50.44,2.04,0,e09eb704-fca,ES306210463213,bloqueada,3232.32,2959.23,3183.59,20467.32,4,3,a5933766-c3e,activa,2024-05-06,746,500,1,87f43f60-945,tarjeta,2025-12-29 03:45:56,1,0,43409,1,36.24,huella,2,e69833de-d339-44,1,PT,Lisboa,85.44.150.38,"41.1579,-8.6291",ES377976116169,0,0
