id_cliente,tipo_cliente,edad_cliente,customer_country,customer_region,tenure,importe_medio_mensual,desviacion_estandar_mensual,media_transacciones_al_dia,numero_fraudes_ultimo_ano,id_cuenta,estado_cuenta,saldo_actual,saldo_medio_30_dias,volumen_entrante_30_dias,volumen_saliente_30_dias,numero_transferencias_recibidas_7_dias,numero_transferencias_enviadas_7_dias,id_tarjeta,estado_tarjeta,fecha_creacion_tarjeta,antiguedad_tarjeta_dias,limite_importe_transacciones,veces_superar_limite_7_dias,id_transaccion,fecha_hora,is_night,is_weekend,tiempo_desde_ultima_transaccion,numero_transacciones_ultima_hora,importe_transaccion,metodo_autenticacion,numero_pin_disponibles,identificador_dispositivo_fingerprint,direccion_ip_origen,geolocalizacion,IS_FRAUD
337624e3-452,persona,43,ES,Norte,877,263.45,297.88,3.24,0,ea55a2ef-e52,activa,217.57,273.93,13453.76,15029.28,2,1,5c75bfec-6e7,activa,2022-04-09,1503,500,0,5ad99228-36b,2026-03-30 21:30:35,0,0,0,3,5.56,3DS,2,4d648a60-d205-41,86.61.25.86,"40.4168,-3.7038",0
e0cc6c2f-e2b,persona,25,DE,Baviera,1075,1089.71,2335.8,1.48,0,da13754d-4f2,activa,1106.87,957.21,1559.33,1709.19,7,2,685870e2-40f,extraviada,2023-09-16,978,1000,1,8b967c04-1da,2026-03-06 18:09:27,0,0,0,4,516.14,PIN,1,ceb3a024-8c58-49,87.198.136.187,"48.1351,11.5820",0
cac41278-c60,persona,33,ES,Oeste,359,71.56,596.19,2.09,1,9cbb134f-f7e,activa,88.77,106.42,5291.26,13516.2,1,7,e45e1fec-f01,bloqueada,2022-03-20,1523,500,1,1bda432e-e87,2026-05-09 01:36:35,1,1,72870,2,17.45,huella,3,604a6913-a096-45,86.216.115.69,"41.3874,2.1686",0
bd005db3-79a,persona,65,DE,Baviera,395,1301.99,52.81,4.29,0,01780800-2ed,bloqueada,1097.56,885.6,6819.52,1512.06,3,1,1fdb84a7-a53,activa,2024-01-16,856,500,0,d35fd134-ba0,2026-02-18 20:16:21,0,0,30221,2,112.5,PIN,2,9e6eb0d1-98af-42,87.118.120.75,"52.5200,13.4050",0
17c5aaca-281,premium,24,DE,Berlín,2349,204.41,682.9,2.27,1,5fe7d1bd-471,activa,213.85,211.38,2722.67,2893.14,4,2,6f754dbc-27c,caducada,2024-09-21,607,1000,1,a6a1731d-ad7,2025-12-22 19:59:44,0,0,53983,4,97.59,3DS,1,481f427a-baab-4f,87.60.109.82,"53.5511,9.9937",0
b50e4299-4b3,premium,39,ES,Oeste,1708,531.02,598.39,7.42,0,bc705ac6-bfa,activa,180.66,153.48,1676.08,2335.41,3,2,5f29431e-c5e,activa,2021-12-15,1618,1000,1,9c9e0ea8-6e0,2026-05-13 06:22:46,0,0,61707,1,158.35,PIN,1,a2e08170-4613-49,86.145.116.138,"41.3874,2.1686",0
c01b3552-1c7,empresa,40,ES,Norte,2884,2890.71,820.45,6.07,1,4d7d2b78-e33,activa,4338.98,4503.61,479.52,17884.63,3,2,5dfa106a-76d,extraviada,2024-11-08,559,2000,1,76f9b9d8-861,2026-02-14 20:39:34,0,1,493995,2,9.12,huella,2,e38c9e5f-990f-43,86.228.56.133,"40.4168,-3.7038",0
031e2a98-7f1,persona,79,PT,Lisboa,1235,287.27,606.0,2.94,1,cd3c2fae-d9d,activa,1015.5,845.82,1673.16,1699.22,3,3,75deb53b-408,activa,2024-04-22,759,1000,0,64d4309c-26d,2025-12-12 15:54:51,0,0,0,3,11.4,PIN,1,130ab1af-a9f4-44,85.65.206.43,"41.1579,-8.6291",0
81acdf9b-9ed,persona,37,FR,Île-de-France,3118,152.49,423.89,7.5,0,ca2a12c3-eb7,suspendida,857.7,1021.08,11512.08,1396.54,3,0,5e648764-aa3,caducada,2023-04-13,1134,1000,0,b94ad151-86a,2026-02-21 19:52:51,0,1,57216,0,32.7,firma,1,b9508f9d-e374-43,90.90.253.103,"45.7640,4.8357",0
94bf24a2-29a,persona,62,DE,Berlín,1671,83.21,537.38,11.62,1,6bdf65b4-47e,activa,13321.98,15643.54,65665.5,1166.64,4,0,3077ae1a-076,activa,2024-06-16,704,3000,0,2aa61b4a-b55,2026-03-28 20:56:55,0,1,8137051,0,17.25,PIN,1,e61f5396-e4d0-45,87.35.221.134,"53.5511,9.9937",0
8d305b8f-2ac,persona,20,FR,Bretaña,1404,1354.11,630.01,1.26,0,ff472945-fdc,activa,490.19,392.39,2472.26,22117.4,2,2,35bb15b3-09a,activa,2022-01-29,1573,1000,0,a37950a3-fa2,2026-03-05 04:30:28,1,0,0,2,14.17,firma,2,9fc51e3d-fbd2-43,90.170.71.8,"43.2965,5.3698",0
1cf8077c-4b6,premium,46,ES,Oeste,3181,73.66,76.03,4.21,2,cea40c87-8fe,activa,23.95,20.87,915.71,2290.23,7,0,9e99f9d3-199,extraviada,2025-09-23,240,2000,0,62f7883b-694,2026-01-05 23:29:44,1,0,654503,1,244.79,PIN,1,7ca29d6b-8658-4a,86.81.52.102,"39.4699,-0.3763",0
f7ee070b-d7c,persona,82,FR,Île-de-France,476,705.09,681.03,6.32,1,70a5a118-86f,activa,1202.67,1333.92,277.42,4285.41,4,3,45140191-9ad,activa,2025-09-24,239,2000,1,b685df70-b97,2026-01-06 10:56:02,0,0,0,1,1062.67,huella,2,3456c824-83c8-4d,90.96.62.114,"48.8566,2.3522",0
0b1a0ce2-602,persona,48,PT,Algarve,425,189.54,68.98,1.72,0,5ffd67e9-d67,activa,27680.57,31043.66,1184.8,4508.09,6,2,765d7a2f-b5d,activa,2026-03-23,59,2000,1,f53e4da5-cfc,2025-12-31 07:07:49,0,0,27737,3,32.03,3DS,1,8f0fcda7-f487-48,85.215.212.146,"41.1579,-8.6291",0
09c0a3f6-d61,persona,68,ES,Sur,1303,74.26,176.2,1.84,0,db28a76c-450,activa,4241.51,3420.27,1879.97,10117.21,2,3,dd520465-178,activa,2024-10-04,594,1000,0,72449db8-09a,2025-12-23 07:05:17,0,0,47330,1,176.84,PIN,2,7dfd0359-5362-42,86.88.231.135,"39.4699,-0.3763",0
e08befda-bbb,persona,75,PT,Oporto,3015,171.98,491.54,0.67,1,6800ff05-914,activa,2477.65,1930.36,285.4,2967.38,2,1,9f32652b-327,caducada,2025-12-09,163,500,1,ed293f69-591,2026-04-15 11:13:26,0,0,11132312,1,18.12,3DS,3,4ca922e9-8aa9-4c,85.118.8.121,"41.1579,-8.6291",0
0067b426-c30,persona,53,ES,Oeste,1816,1244.01,310.25,4.26,0,189f8ee6-938,activa,99.32,107.05,1822.82,1221.45,2,1,abba769c-ca1,extraviada,2022-06-07,1444,500,1,038aa561-311,2026-03-28 07:26:52,0,1,0,0,38.06,PIN,1,2d218843-6aee-4d,86.54.108.167,"40.4168,-3.7038",0
fd347b86-756,empresa,54,ES,Norte,1938,1817.52,184.59,9.31,0,50443ebc-64d,activa,3964.09,3116.74,1881.53,1880.9,3,3,16b9774f-4b3,activa,2021-08-29,1726,500,0,615d7fbd-51d,2026-04-05 02:37:30,1,1,28746,2,216.52,PIN,0,9c633009-864b-4d,86.99.158.199,"37.3891,-5.9845",0
88a7b008-43b,empresa,36,IT,Campania,1416,1607.57,1477.2,3.55,0,199764e3-ce5,activa,308.56,218.21,4251.9,1479.0,3,5,e056d722-8b4,activa,2023-10-11,953,1000,0,e1d2428c-267,2025-12-07 13:35:42,0,1,38891,2,52.32,PIN,1,ad00418f-bba8-45,95.185.109.126,"45.4642,9.1900",0
15a67155-f11,autónomo,45,ES,Sur,122,65.64,674.26,0.88,0,44e1a387-1a0,activa,1240.38,997.87,13317.78,2008.26,4,0,91cf8c71-f6d,activa,2021-06-09,1807,500,1,8f9496fb-87c,2025-12-10 16:20:13,0,0,53739,2,610.91,3DS,2,54960f5f-d3ab-4f,86.179.181.233,"39.4699,-0.3763",0
851fbb72-dc6,persona,33,ES,Este,1017,231.56,177.26,3.85,2,ce84765e-0f0,suspendida,928.71,1026.35,1124.64,546.61,4,2,b6a357b3-cd2,extraviada,2024-05-18,733,1000,0,4f3e1db7-2fc,2026-02-12 15:33:46,0,0,0,1,72.98,PIN,3,4fb29886-88a3-44,86.88.238.67,"37.3891,-5.9845",0
dc2d925e-dd9,persona,81,IT,Lombardía,318,1443.06,832.55,12.39,0,863b545a-188,suspendida,3999.93,4386.75,1862.25,9068.96,6,2,2151675b-d7d,activa,2021-10-19,1675,3000,0,23fa6287-66f,2026-04-08 04:31:12,1,0,11211105,2,111.19,3DS,1,3da7aee3-1132-47,95.9.194.64,"45.4642,9.1900",0
cc291593-88a,autónomo,35,ES,Sur,235,175.66,152.09,2.22,0,6a7d6c00-471,activa,206.96,239.93,3444.44,4072.63,4,4,5424b8b4-503,activa,2023-11-23,910,5000,0,e508c058-8bd,2025-11-25 20:59:46,0,0,0,4,4626.32,3DS,3,9ace69f7-f214-44,86.234.131.15,"37.3891,-5.9845",0
e104b42f-c25,autónomo,81,FR,Île-de-France,1738,544.94,357.48,2.94,0,4160e4f3-793,activa,3957.74,4990.2,196.39,2695.1,1,1,b8d814a7-09f,activa,2022-02-12,1559,1000,1,f68f35bb-fc4,2025-12-21 07:33:47,0,1,0,1,372.06,huella,1,7ba3fc28-9a16-4b,90.146.131.88,"43.2965,5.3698",0
a0298a5f-5ca,empresa,59,DE,Berlín,1219,119.67,90.53,1.18,0,2ddb1597-c6c,activa,1831.17,2179.75,4595.41,54788.11,3,1,3d3da129-9d9,activa,2024-07-23,667,1000,0,4ad62c11-f8a,2026-05-19 14:16:57,0,0,244832,2,11.11,3DS,2,aa1121fe-1c9f-4a,87.182.80.100,"52.5200,13.4050",0
3a141a82-dd5,persona,73,DE,Berlín,3204,4001.03,492.79,2.92,0,fc26a3c6-bc4,activa,3021.06,2658.17,912.75,3664.29,7,1,ce06d227-c38,activa,2022-03-17,1526,500,0,b78b12d6-473,2026-05-19 14:06:52,0,0,120070,2,504.11,3DS,2,b5982599-f562-4c,87.77.108.38,"53.5511,9.9937",1
e2474173-9a3,persona,47,FR,Île-de-France,3333,1290.88,162.47,3.59,0,8958392b-d8d,activa,536.42,493.14,7232.48,1174.87,3,1,6b235aab-099,activa,2024-09-02,626,1000,0,7f785928-d3a,2026-01-22 14:25:00,0,0,0,1,457.92,3DS,1,56709370-eb5f-44,90.161.169.54,"48.8566,2.3522",0
6019ee9a-f49,empresa,34,ES,Sur,497,410.59,1007.23,5.25,0,0cf6a32d-c1f,activa,24993.75,28754.74,2206.55,15518.32,0,2,3d456624-93e,activa,2026-05-10,11,1000,0,c2dbc3cd-200,2026-05-14 11:27:35,0,0,48096,2,918.9,firma,1,a482bfee-536b-49,86.204.240.196,"41.3874,2.1686",0
067aff26-3c4,empresa,59,IT,Lazio,2883,489.87,495.11,1.23,0,da5e28c4-0da,activa,2190.92,2501.98,4558.52,44117.94,5,2,340b30bc-d68,bloqueada,2023-04-21,1126,3000,2,56d613af-f95,2026-02-02 16:00:17,0,0,0,7,107.69,contactless,1,1ff40f0d-f033-42,95.227.120.88,"41.9028,12.4964",1
23098576-c9c,premium,38,DE,Berlín,270,3003.32,470.78,2.97,1,0559e3d3-1ac,activa,122.12,156.15,2393.7,2402.43,3,2,2cd18471-2f8,activa,2021-12-13,1620,2000,0,7b5d4c0d-04b,2026-04-18 00:04:14,1,1,4720949,1,226.06,3DS,2,9a2e3fd9-46b2-4d,87.109.32.120,"48.1351,11.5820",0
eee84d07-70e,premium,43,FR,Île-de-France,145,173.69,94.29,0.68,0,007160eb-8b0,activa,1739.07,1483.46,1430.17,5513.75,2,0,00d7628b-9cc,activa,2021-10-24,1670,3000,0,f4e6d51d-16c,2026-01-13 15:22:30,0,0,0,1,620.32,PIN,3,c2468769-3d74-49,90.210.111.214,"48.8566,2.3522",0
3dc2fa29-f52,autónomo,45,ES,Norte,3491,225.69,560.42,0.69,0,080abd84-b55,activa,482.37,371.31,999.31,5835.57,4,2,7c051fc1-ff1,activa,2024-01-27,845,1000,1,397bea40-3fa,2026-01-01 23:50:22,1,0,26739,3,21.86,huella,2,ed9f40dc-1391-4f,86.138.134.20,"40.4168,-3.7038",0
596688ea-c2c,premium,63,DE,Hesse,625,432.62,1049.3,4.55,0,325ba096-9e0,activa,7280.33,7243.16,1806.18,930.51,1,4,47630f71-a6d,activa,2022-09-06,1353,3000,1,faf3a14b-e62,2026-04-08 20:24:40,0,0,0,0,89.15,3DS,1,aa70106a-d927-40,87.77.124.149,"53.5511,9.9937",0
f935cdbb-099,persona,84,PT,Lisboa,1835,128.55,711.59,0.71,2,83405d02-ea0,bloqueada,3818.68,4063.59,5716.86,3065.83,6,1,eff06da3-ff1,robada,2021-09-14,1710,3000,0,a03f7d8a-cea,2026-01-09 05:26:55,1,0,3317644,1,466.2,3DS,3,4cf625b5-3d76-42,85.254.6.150,"38.7223,-9.1393",0
f7ee070b-d7c,persona,82,FR,Île-de-France,476,705.09,681.03,6.32,1,70a5a118-86f,activa,1202.67,1333.92,277.42,4285.41,4,3,10ab76b8-111,robada,2026-02-03,107,2000,0,b823c247-1de,2026-03-29 12:17:02,0,1,2658071,1,44.24,PIN,1,7ebb4253-3c2f-47,90.130.218.6,"48.8566,2.3522",0
0ee0dcc0-921,persona,36,IT,Toscana,3389,674.67,1234.04,2.05,0,bd14a03f-7c0,activa,435.74,449.67,10052.14,3815.93,3,1,ae7afb8f-117,activa,2026-03-30,52,3000,0,4f5f863e-667,2026-02-20 16:32:32,0,0,4814168,1,292.69,huella,2,41b8fceb-8314-49,95.165.134.24,"41.9028,12.4964",0
aa02f3de-adb,empresa,20,DE,Hesse,780,514.66,449.4,3.1,0,1b5aa2d1-4b7,activa,740.18,861.04,8826.72,1301.68,1,1,2913a5c9-5f0,activa,2025-12-17,155,2000,0,26a9412c-2bc,2026-05-13 11:30:59,0,0,9186,3,29.45,PIN,2,2d5606e0-6fa3-41,87.138.235.93,"52.5200,13.4050",0
de46849d-ba9,persona,42,ES,Sur,1936,132.02,20.29,3.28,0,34dc4ecb-b8c,activa,664.78,783.0,18315.18,1701.76,2,0,1b142b45-a15,activa,2022-05-07,1475,500,0,6a1d69ea-58c,2026-03-30 10:02:28,0,0,4071579,2,101.11,contactless,1,ff163acc-9c62-4d,86.53.92.160,"37.3891,-5.9845",0
bfb8ae13-8cc,empresa,62,ES,Sur,3246,218.54,1029.9,2.73,0,a9088ef7-739,activa,173.7,202.66,16364.23,22339.34,4,2,fc1d974b-0d6,activa,2022-12-31,1237,2000,0,e94e8334-117,2025-12-14 02:29:29,1,1,1248785,3,123.29,3DS,1,18d1dbdf-6517-4e,86.126.174.93,"40.4168,-3.7038",0
f934afcc-dca,persona,18,DE,Baviera,2559,956.23,1455.97,2.26,0,441aac3b-3b0,activa,2412.16,2402.88,3744.83,639.25,9,1,6383887a-b19,activa,2025-09-05,258,500,2,08000075-511,2026-03-29 10:09:26,0,1,4963482,1,103.99,PIN,2,0e2a2ce2-aaf8-4a,87.169.139.77,"53.5511,9.9937",0
a98919d7-2d4,persona,61,FR,Île-de-France,1079,170.43,665.82,1.58,0,fe0c4db0-619,bloqueada,1245.01,1420.28,6809.57,8687.98,5,2,189b7dcb-9e8,activa,2024-01-08,864,1000,0,d8eb70de-d0a,2025-12-16 13:29:00,0,0,59654,2,173.61,firma,2,68a6bbd7-5b08-41,90.76.149.83,"48.8566,2.3522",1
23098576-c9c,premium,38,DE,Berlín,270,3003.32,470.78,2.97,1,b18f417f-f86,activa,322.39,247.1,1868.66,8562.58,3,3,f07cf2e9-60b,activa,2022-06-27,1424,1000,0,7c3d0b8c-938,2026-05-18 09:04:30,0,0,4596118,4,43.39,contactless,1,884dbfd4-4823-49,87.167.154.170,"53.5511,9.9937",0
d2091e0e-d2d,persona,55,ES,Este,2241,173.85,220.33,1.39,0,1b078446-02c,activa,1944.37,2450.76,2662.04,12713.83,1,4,32c70347-a25,activa,2025-03-21,426,1000,0,07ce160b-df9,2026-03-03 23:57:54,1,0,59256,2,725.86,firma,3,db337134-8bee-4c,86.103.156.124,"41.3874,2.1686",0
9563fb05-a40,persona,26,DE,Hesse,775,1862.19,189.63,3.61,0,b7575094-578,activa,4069.42,4963.9,791.51,8442.0,2,2,711cbd6a-b5d,activa,2024-11-30,537,3000,0,d35e3ecd-84e,2026-03-23 05:21:40,1,0,8885903,0,1048.26,PIN,2,f4091f21-f162-4b,87.113.144.30,"53.5511,9.9937",0
f7335126-7a0,empresa,44,ES,Norte,2889,30.79,199.17,3.27,0,8ece2b40-4af,activa,131.45,117.28,463.45,1404.94,6,1,d47c10e4-43c,bloqueada,2021-07-29,1757,1000,0,3ef36903-cc3,2026-04-10 01:29:20,1,0,9465032,0,796.92,PIN,3,92877056-79be-44,86.167.5.131,"41.3874,2.1686",1
f9b8555e-ac7,autónomo,35,FR,Bretaña,796,73.04,200.71,0.78,0,9606aceb-ee4,activa,196.72,211.02,5818.38,1521.99,0,3,e002fad7-5f6,activa,2023-01-20,1217,3000,0,58b957b4-528,2026-02-23 17:30:24,0,0,2995548,4,51.58,PIN,1,fdeba835-1917-4a,90.196.23.74,"43.2965,5.3698",0
723fd9de-8ce,persona,34,ES,Este,223,1483.9,72.32,6.14,0,582dccf6-8b1,activa,561.67,531.69,7761.85,61805.29,4,2,124faebf-91e,activa,2024-04-07,774,3000,0,9454e527-a33,2025-12-07 18:18:06,0,1,0,2,830.55,3DS,2,43d93b9a-f78e-4e,86.88.13.196,"39.4699,-0.3763",0
06a41bc1-842,persona,67,DE,Baviera,45,106.96,291.56,4.92,0,3ced35cc-ff1,suspendida,156.21,154.93,1607.16,6321.07,4,2,732d79a6-415,activa,2025-07-18,307,3000,1,94fbc991-a04,2026-04-23 16:18:00,0,0,44176,2,13.24,3DS,1,471164f2-34dd-4a,87.241.37.27,"48.1351,11.5820",0
2f1490d9-4cd,persona,71,DE,Berlín,799,958.49,952.41,9.98,0,213b754b-1aa,activa,343.97,410.47,2208.74,804.81,3,1,65df1d66-052,activa,2021-10-03,1691,500,0,2a61b781-1bf,2026-04-03 12:45:44,0,0,5579,0,726.03,huella,2,b6cf8e26-2cfb-4e,87.109.84.14,"48.1351,11.5820",0
262b2209-452,persona,40,ES,Sur,3217,995.65,143.51,2.88,1,5e3e3f84-33f,activa,13321.29,15773.57,710.54,1443.85,1,1,132d891c-5f7,activa,2022-08-20,1370,1000,0,0e532844-8d8,2026-01-23 19:46:42,0,0,5167334,3,1085.18,3DS,3,8946016c-41d2-41,86.103.26.74,"39.4699,-0.3763",0
40d868e9-6f8,persona,74,ES,Norte,672,182.08,39.17,10.04,0,bacd09ff-79b,activa,670.48,758.69,945.63,2378.87,1,0,38d9c467-6a7,activa,2022-10-21,1308,1000,1,9acbae38-fd3,2026-05-08 12:21:01,0,0,1598021,3,17.6,PIN,1,737b5efd-f0a6-45,86.243.106.40,"40.4168,-3.7038",0
4e6f9e1f-c21,autónomo,21,ES,Norte,1871,604.56,1080.86,4.11,0,4e3748d7-c08,activa,2063.91,1650.87,116.15,483.03,6,2,cb983f4e-518,activa,2025-01-23,483,1000,0,1de0b814-7ae,2026-01-02 15:49:31,0,0,2382982,2,45.36,3DS,2,d7b29a10-43c9-44,86.0.3.74,"41.3874,2.1686",0
343a4597-e62,persona,50,ES,Oeste,2509,348.87,133.04,2.85,1,8e9ebf9a-231,activa,10846.14,7815.37,2641.09,423.26,2,0,13287952-645,activa,2022-10-11,1318,1000,0,5f439d10-451,2026-05-20 03:13:19,1,0,36649,5,7.04,firma,2,28ac008b-7645-4c,86.217.154.200,"41.3874,2.1686",0
85568a26-440,persona,55,ES,Centro,3389,937.05,858.21,2.05,0,c7ad0c4b-38e,activa,888.48,631.02,2564.28,275.2,2,4,bcfd1d79-135,activa,2022-11-09,1289,1000,1,4c1969ae-fee,2026-03-12 01:02:14,1,0,0,3,135.96,PIN,0,c436716e-cb99-43,86.246.139.186,"41.3874,2.1686",0
1f07d7e0-0fc,autónomo,22,ES,Norte,1447,57.85,135.27,1.3,0,f0d792d1-e5d,activa,2102.63,1542.74,556.37,2308.98,5,1,da98bf77-03d,activa,2025-06-09,346,500,0,d9e05faa-b77,2026-04-18 00:12:13,1,1,75060,1,798.47,3DS,2,1875ae17-f5ac-4e,86.26.121.39,"39.4699,-0.3763",1
df8c8368-a60,empresa,45,ES,Sur,1046,446.88,270.87,2.96,0,193a44bf-a77,activa,36240.5,40811.7,36491.08,5467.33,5,2,61f0aed9-f58,activa,2026-03-27,55,1000,0,fcc55360-f8a,2026-05-18 14:15:15,0,0,900059,2,129.67,3DS,2,f2f7b7fc-9158-4e,86.56.252.116,"37.3891,-5.9845",0
c51b17bf-da2,empresa,31,FR,Provence,47,508.56,264.86,1.44,0,9d6fe0f1-cb2,activa,20.18,14.52,5774.83,3629.74,5,1,094ece7c-897,activa,2024-02-24,817,500,0,cbc60983-3d4,2026-03-16 20:10:54,0,0,2694413,3,129.0,3DS,2,17628e4b-4f66-4a,90.196.233.229,"48.8566,2.3522",0
40271257-2f5,persona,34,ES,Norte,2808,183.66,1400.58,0.51,0,3632cae6-016,activa,225.4,167.41,2412.83,4740.26,4,0,c7cbd7cb-5de,activa,2025-09-25,238,2000,0,0c492e1e-740,2025-12-02 18:10:58,0,0,0,2,183.82,3DS,1,606f0a33-d321-49,86.145.235.71,"37.3891,-5.9845",0
26f06d33-1fa,autónomo,26,FR,Bretaña,387,163.54,55.8,0.64,0,8667e6ee-69d,activa,1044.08,1072.61,2499.56,837.35,2,2,443eaafc-623,activa,2023-12-11,892,2000,0,91af1e07-065,2026-03-25 06:00:27,0,0,26978,3,155.81,PIN,2,99e65082-e43b-4c,90.163.225.23,"48.8566,2.3522",0
010ae74e-f8c,persona,62,IT,Toscana,3260,69.59,39.13,0.86,0,cd52b42f-099,activa,664.04,755.24,607.13,9703.07,1,1,1e369060-aff,activa,2022-07-03,1418,1000,0,8ac58c89-88f,2026-01-25 20:21:39,0,1,4221,1,102.7,contactless,2,81c0c48d-88eb-4c,95.132.131.46,"45.4642,9.1900",0
ffbc2f90-744,persona,62,ES,Oeste,904,284.61,132.03,4.2,0,a7200d43-013,activa,15242.74,15743.68,3906.33,2515.02,0,3,a87c4257-82c,activa,2023-03-02,1176,1000,0,bb143b98-e75,2026-02-01 09:48:29,0,1,4490348,2,60.94,firma,1,8744dc4c-7d40-47,86.145.227.178,"40.4168,-3.7038",0
d14b9d68-103,premium,36,DE,Baviera,2575,1139.2,639.4,0.96,0,652d32c2-6b4,activa,3512.14,4218.92,629.18,1368.18,5,1,57c2e069-b83,activa,2023-09-12,982,3000,1,feb682ed-f46,2026-05-15 22:29:56,0,0,7480959,3,191.15,PIN,2,b93aa6bd-e036-4c,87.191.105.206,"48.1351,11.5820",0
3a28f7f8-d53,autónomo,34,ES,Este,2667,913.97,64.24,0.74,0,49e6bba2-264,activa,5040.43,5710.78,7638.77,934.06,1,1,f5ac205b-c71,activa,2021-08-13,1742,3000,2,ea2f35f2-c90,2026-04-08 12:20:17,0,0,67570,1,508.6,PIN,1,2c939e9a-ddf7-44,86.243.184.42,"40.4168,-3.7038",0
fe6164cb-c02,empresa,18,ES,Oeste,1284,144.38,1066.21,1.48,0,b7994c53-98a,activa,196.49,180.77,2542.3,1039.58,1,1,17401fb2-074,activa,2021-10-08,1686,1000,0,80bbc333-c9d,2026-04-13 11:17:37,0,0,11674,2,279.02,3DS,2,f7b9a64f-0f25-49,86.124.144.10,"39.4699,-0.3763",0
3f86d742-67b,persona,62,ES,Este,445,1435.63,18.98,0.58,0,c72d09e3-233,activa,330.27,302.06,12284.99,23798.08,4,4,cea12f13-7b9,activa,2025-03-26,421,5000,0,64de9884-d8a,2026-04-12 02:49:58,1,1,12051975,4,74.28,firma,1,80ec4972-ebdc-43,86.233.103.232,"41.3874,2.1686",0
c8dfb8ac-3ca,persona,24,ES,Oeste,2051,739.14,260.34,0.59,0,14f27a17-d5e,activa,1116.24,1309.24,190.71,576.46,6,1,6f3da7d8-371,caducada,2024-01-25,847,1000,0,e94f2ab0-bcd,2026-04-09 23:41:18,1,0,10998087,3,698.88,3DS,2,395c70f3-6e0a-45,86.0.205.214,"39.4699,-0.3763",0
511abcf6-b2a,autónomo,61,ES,Oeste,2659,42.29,1376.95,3.87,0,a6226cc2-6ee,cerrada,824.96,1061.85,6371.21,825.38,6,5,809e79e6-6c8,caducada,2026-04-09,42,2000,1,9010a332-524,2026-02-02 07:25:58,0,0,0,3,131.73,PIN,1,4740da01-1810-49,86.206.81.125,"41.3874,2.1686",0
0234347e-808,persona,20,IT,Campania,2679,254.77,498.64,4.26,1,07acc016-9d7,activa,3339.59,4004.07,64082.07,767.41,3,2,cd37d595-b35,activa,2026-05-19,2,5000,0,66231b57-b69,2026-03-27 04:17:57,1,0,35345,3,128.49,PIN,2,912fccf7-20c7-41,95.122.202.139,"40.8518,14.2681",0
ea9de98f-11c,persona,84,ES,Oeste,403,334.39,229.97,0.53,0,e63648d9-30a,activa,38.3,38.92,30868.01,17.47,3,3,8e153b5a-338,activa,2026-02-05,105,1000,0,c3d1d83d-576,2026-03-24 21:13:33,0,0,57593,2,87.36,contactless,2,d3891242-ba70-43,86.77.49.221,"40.4168,-3.7038",0
3fa753b2-bfe,empresa,77,ES,Sur,2809,2410.33,453.11,0.6,1,1a598f9e-d5e,activa,770.57,838.53,4479.52,202.13,1,1,b57c5ad2-74d,activa,2025-10-10,223,500,0,46e6355f-9a5,2026-04-21 15:33:34,0,0,58101,2,1810.85,PIN,2,a1f95a1b-9b6b-4f,86.6.41.74,"40.4168,-3.7038",0
eab014e7-87b,premium,72,FR,Normandía,2679,172.97,363.66,1.22,0,de3ddff0-fc6,activa,809.24,826.32,869.25,73.52,3,2,45753742-fed,caducada,2024-10-04,594,2000,1,98ea1cb6-6ac,2026-03-09 07:27:22,0,0,7874370,1,122.59,firma,1,1749b862-5822-4d,90.247.226.249,"43.2965,5.3698",0
c5307b8d-139,persona,33,FR,Île-de-France,258,1514.51,1018.94,7.14,0,e69b49a2-2cb,activa,2890.68,3196.79,2011.34,2978.7,6,3,157eb409-5b7,bloqueada,2022-07-14,1407,2000,0,c651cf2f-9ae,2026-05-05 10:43:08,0,0,3473618,1,290.84,firma,2,bcd0f66c-4c14-43,90.121.99.111,"45.7640,4.8357",1
2db33c27-b21,persona,74,ES,Centro,270,164.82,144.16,5.42,0,70295695-bfc,activa,3072.22,2977.11,1431.78,1790.36,5,1,310751d5-b4d,activa,2024-05-04,747,1000,0,1a5afbf3-b81,2026-02-13 01:12:16,1,0,63906,4,74.19,firma,2,85314530-9b16-42,86.50.154.122,"41.3874,2.1686",0
8cc4c362-297,persona,26,ES,Norte,3033,1061.19,24.09,6.84,0,c9f5df4a-e88,activa,1083.14,937.16,1804.65,1150.26,2,0,be54b641-42d,extraviada,2023-11-24,909,2000,1,cbb49229-66e,2026-04-26 04:27:04,1,1,6452976,1,247.78,PIN,2,060ee30c-82e6-40,86.219.50.145,"39.4699,-0.3763",0
6b7cbb68-213,persona,76,IT,Campania,1969,341.87,868.07,0.83,0,ac1a2c8a-089,activa,3049.09,2915.78,4171.84,754.24,5,3,d7dda888-889,bloqueada,2025-03-16,431,500,0,fe2d08d7-9d0,2026-01-04 12:23:02,0,1,63310,1,13.9,contactless,1,a2a45641-8a35-47,95.122.178.204,"41.9028,12.4964",1
8341e15c-96b,premium,33,ES,Este,2693,1546.31,291.05,0.55,0,2f2753a3-c24,activa,8356.96,10437.38,5553.21,530.07,0,1,035a7693-8d1,activa,2022-02-05,1566,1000,0,7f538f0c-b5f,2026-01-02 14:38:06,0,0,26082,3,417.97,PIN,1,2cd683e7-b42c-47,86.218.75.115,"40.4168,-3.7038",0
